timestamp,collection_timestamp,city,latitude,longitude,temperature,feels_like,humidity,pressure,wind_speed,wind_direction,clouds,visibility,weather,aqi,pm2_5,pm10,co,so2,no2,o3,weather_source,aqi_source,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,aqi_change_rate,aqi_lag_1,aqi_lag_2,aqi_lag_24,aqi_lag_48,aqi_lag_72,aqi_lag_168,pm2_5_change_rate,pm2_5_lag_1,pm2_5_lag_2,pm2_5_lag_24,pm2_5_lag_48,pm2_5_lag_72,pm2_5_lag_168,pm10_change_rate,pm10_lag_1,pm10_lag_2,pm10_lag_24,pm10_lag_48,pm10_lag_72,pm10_lag_168,temperature_change_rate,temperature_lag_1,temperature_lag_2,temperature_lag_24,temperature_lag_48,temperature_lag_72,temperature_lag_168,humidity_change_rate,humidity_lag_1,humidity_lag_2,humidity_lag_24,humidity_lag_48,humidity_lag_72,humidity_lag_168,aqi_rolling_mean_24h,aqi_rolling_std_24h,aqi_rolling_mean_48h,aqi_rolling_std_48h,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm2_5_rolling_mean_48h,pm2_5_rolling_std_48h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_mean_48h,pm10_rolling_std_48h,pollution_index,aqi_target
2024-01-09T10:00:00+00:00,2024-01-09 10:00:00+00:00,Sukkur,27.732864,68.865166,19.8,17.6,47,1011.9,11.1,13,0,,clear sky,167,59.6,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,10,1,9,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,167.0,167.0,163.0,166.0,168.0,162.0,-5.800000000000004,65.4,69.4,69.8,72.4,70.5,55.4,,,,,,,,0.40000000000000213,19.4,18.6,19.9,20.0,20.6,21.3,-3.0,50.0,54.0,40.0,51.0,45.0,48.0,164.41666666666666,1.9091693314718647,165.02083333333334,1.669368377602627,78.85833333333333,9.657883315971926,76.55,9.422810711360384,,,,,,158.0
2024-01-09T11:00:00+00:00,2024-01-09 11:00:00+00:00,Sukkur,27.732864,68.865166,19.7,17.5,47,1011.8,11.1,13,0,,clear sky,167,55.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,11,1,9,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,167.0,167.0,163.0,166.0,168.0,162.0,-4.300000000000004,59.6,65.4,71.0,70.3,71.0,54.5,,,,,,,,-0.10000000000000142,19.8,19.4,19.8,19.7,20.2,21.1,0.0,47.0,50.0,41.0,51.0,46.0,49.0,164.58333333333334,1.9541854005470038,165.04166666666666,1.6879842357497348,78.20416666666667,10.68987652617788,76.2375,9.872498336503057,,,,,,158.0
2024-01-09T12:00:00+00:00,2024-01-09 12:00:00+00:00,Sukkur,27.732864,68.865166,18.6,16.9,51,1011.8,8.1,13,0,,clear sky,166,54.4,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,12,1,9,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1.0,167.0,167.0,163.0,166.0,168.0,161.0,-0.8999999999999986,55.3,59.6,60.8,68.2,70.1,60.8,,,,,,,,-1.0999999999999979,19.7,19.8,18.5,18.6,19.0,19.5,4.0,47.0,47.0,47.0,57.0,51.0,61.0,164.70833333333334,1.9444271910900224,165.04166666666666,1.6879842357497348,77.9375,11.210081351758548,75.95,10.303087742093478,,,,,,158.0
2024-01-09T13:00:00+00:00,2024-01-09 13:00:00+00:00,Sukkur,27.732864,68.865166,13.7,12.0,73,1012.5,9.0,360,0,,clear sky,166,61.0,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,13,1,9,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,166.0,167.0,163.0,166.0,169.0,162.0,6.600000000000001,54.4,55.3,67.1,76.4,75.0,71.0,,,,,,,,-4.900000000000002,18.6,19.7,14.7,14.1,15.4,15.0,22.0,51.0,47.0,66.0,79.0,70.0,75.0,164.83333333333334,1.9261736493725687,165.04166666666666,1.6879842357497348,77.68333333333334,11.531041910262626,75.62916666666666,10.526136838251198,,,,,,158.0
2024-01-09T14:00:00+00:00,2024-01-09 14:00:00+00:00,Sukkur,27.732864,68.865166,12.6,11.1,79,1012.7,8.4,7,0,,clear sky,166,71.5,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,14,1,9,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,166.0,166.0,163.0,166.0,169.0,162.0,10.5,61.0,54.4,75.0,87.1,82.4,85.4,,,,,,,,-1.0999999999999996,13.7,18.6,12.8,13.4,14.4,14.1,6.0,73.0,51.0,77.0,83.0,77.0,80.0,164.95833333333334,1.89917983823862,165.04166666666666,1.6879842357497348,77.53750000000001,11.5884429872855,75.30416666666666,10.404560340856554,,,,,,158.0
2024-01-09T15:00:00+00:00,2024-01-09 15:00:00+00:00,Sukkur,27.732864,68.865166,11.3,9.6,87,1012.9,9.6,13,0,,clear sky,166,80.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,15,1,9,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,166.0,166.0,163.0,166.0,169.0,162.0,9.299999999999997,71.5,61.0,80.8,94.1,86.4,99.0,,,,,,,,-1.299999999999999,12.6,13.7,12.0,12.7,13.5,12.8,8.0,79.0,73.0,83.0,86.0,83.0,88.0,165.08333333333334,1.8630658852425828,165.04166666666666,1.6879842357497348,77.53750000000001,11.5884429872855,75.02708333333332,10.064911444016122,,,,,,158.0
2024-01-09T16:00:00+00:00,2024-01-09 16:00:00+00:00,Sukkur,27.732864,68.865166,10.4,8.5,89,1013.2,10.4,358,0,,clear sky,166,90.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,16,1,9,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,166.0,166.0,162.0,166.0,170.0,162.0,9.5,80.8,71.5,85.2,92.4,85.4,107.3,,,,,,,,-0.9000000000000004,11.3,12.6,11.5,11.9,12.7,12.4,2.0,87.0,79.0,87.0,88.0,90.0,90.0,165.25,1.7507762253656296,165.04166666666666,1.6879842357497348,77.75,11.780233997823624,74.98333333333333,9.992089069440452,,,,,,159.0
2024-01-09T17:00:00+00:00,2024-01-09 17:00:00+00:00,Sukkur,27.732864,68.865166,9.7,7.8,92,1013.7,10.4,346,0,,clear sky,166,100.1,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,17,1,9,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,166.0,166.0,162.0,167.0,170.0,163.0,9.799999999999997,90.3,80.8,88.2,86.8,81.7,109.9,,,,,,,,-0.7000000000000011,10.4,11.3,11.2,10.8,12.1,12.3,3.0,89.0,87.0,90.0,90.0,93.0,91.0,165.41666666666666,1.6129008882642368,165.02083333333334,1.669368377602627,78.24583333333334,12.469475047932685,75.26041666666667,10.498322856600412,,,,,,159.0
2024-01-09T18:00:00+00:00,2024-01-09 18:00:00+00:00,Sukkur,27.732864,68.865166,9.4,7.6,94,1013.8,8.9,346,0,,clear sky,166,108.0,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,18,1,9,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,166.0,166.0,162.0,167.0,170.0,163.0,7.900000000000006,100.1,90.3,89.4,78.7,77.3,109.9,,,,,,,,-0.29999999999999893,9.7,10.4,11.0,9.9,11.5,12.3,2.0,92.0,89.0,92.0,91.0,95.0,90.0,165.58333333333334,1.4421200175189501,165.0,1.6502739940134008,79.02083333333333,13.70924724939079,75.87083333333332,11.50601985518023,,,,,,159.0
2024-01-09T19:00:00+00:00,2024-01-09 19:00:00+00:00,Sukkur,27.732864,68.865166,8.6,6.6,96,1013.6,10.1,354,0,,clear sky,167,109.2,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,19,1,9,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,166.0,166.0,162.0,167.0,170.0,163.0,1.2000000000000028,108.0,100.1,86.8,70.3,72.4,103.6,,,,,,,,-0.8000000000000007,9.4,9.7,10.8,9.4,11.0,11.4,2.0,94.0,92.0,94.0,93.0,95.0,92.0,165.79166666666666,1.2503622663463851,165.0,1.6502739940134008,79.95416666666667,14.966716092039418,76.68125,12.437531674288776,,,,,,158.0
2024-01-09T20:00:00+00:00,2024-01-09 20:00:00+00:00,Sukkur,27.732864,68.865166,9.1,7.4,95,1013.1,8.3,2,0,,clear sky,167,106.4,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,20,1,9,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,167.0,166.0,163.0,167.0,169.0,164.0,-2.799999999999997,109.2,108.0,82.9,65.4,69.2,94.1,,,,,,,,0.5,8.6,9.4,10.5,9.0,10.7,11.0,-1.0,96.0,94.0,94.0,93.0,95.0,93.0,165.95833333333334,1.1220775245124532,165.0,1.6502739940134008,80.93333333333334,15.907003288589275,77.53541666666666,13.039587671057937,,,,,,158.0
2024-01-09T21:00:00+00:00,2024-01-09 21:00:00+00:00,Sukkur,27.732864,68.865166,9.4,8.0,95,1013.0,7.3,349,0,,clear sky,168,103.6,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,21,1,9,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,167.0,167.0,163.0,167.0,169.0,164.0,-2.8000000000000114,106.4,109.2,80.1,64.0,68.5,84.3,,,,,,,,0.3000000000000007,9.1,8.6,10.0,8.3,10.3,11.0,0.0,95.0,96.0,95.0,95.0,96.0,93.0,166.16666666666666,1.0072203103714688,165.02083333333334,1.6820653886305934,81.9125,16.56322045192698,78.36041666666667,13.412390898342089,,,,,,157.0
2024-01-09T22:00:00+00:00,2024-01-09 22:00:00+00:00,Sukkur,27.732864,68.865166,9.6,8.5,95,1012.7,5.6,310,0,,clear sky,169,101.7,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,22,1,9,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,168.0,167.0,164.0,166.0,169.0,164.0,-1.8999999999999915,103.6,106.4,78.5,64.0,68.9,73.3,,,,,,,,0.1999999999999993,9.4,9.1,9.7,8.1,9.9,10.5,0.0,95.0,95.0,95.0,96.0,96.0,94.0,166.375,1.0555237727234374,165.08333333333334,1.7725247449976427,82.87916666666666,17.02593875766361,79.14583333333333,13.655206447379992,,,,,,157.0
2024-01-09T23:00:00+00:00,2024-01-09 23:00:00+00:00,Sukkur,27.732864,68.865166,8.3,6.8,98,1012.1,6.0,295,3,,clear sky,170,100.4,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,23,1,9,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,169.0,168.0,164.0,166.0,168.0,164.0,-1.2999999999999972,101.7,103.6,77.8,64.5,70.1,63.3,,,,,,,,-1.299999999999999,9.6,9.4,9.2,8.1,9.5,10.1,3.0,95.0,95.0,95.0,96.0,96.0,94.0,166.625,1.1726039399566361,165.16666666666666,1.9055722693607233,83.82083333333334,17.354612948138946,79.89375,13.818141117247682,,,,,,156.0
2024-01-10T00:00:00+00:00,2024-01-10 00:00:00+00:00,Sukkur,27.732864,68.865166,7.4,5.6,100,1012.1,7.3,303,4,,clear sky,170,105.5,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,0,2,10,1,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.0,170.0,169.0,165.0,166.0,168.0,164.0,5.099999999999994,100.4,101.7,78.2,63.8,72.2,47.8,,,,,,,,-0.9000000000000004,8.3,9.6,8.6,7.5,8.8,9.5,2.0,98.0,95.0,96.0,97.0,97.0,95.0,166.83333333333334,1.3077250963173246,165.25,2.0264212244054978,84.95833333333333,17.85757461175774,80.7625,14.092907904030676,,,,,,156.0
2024-01-10T01:00:00+00:00,2024-01-10 01:00:00+00:00,Sukkur,27.732864,68.865166,7.7,6.0,99,1012.4,7.3,340,1,,clear sky,171,105.9,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,1,2,10,1,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,170.0,170.0,165.0,166.0,167.0,163.0,0.4000000000000057,105.5,100.4,79.9,66.6,74.7,43.8,,,,,,,,0.2999999999999998,7.4,8.3,7.6,7.9,8.6,8.5,-1.0,100.0,98.0,98.0,95.0,97.0,95.0,167.08333333333334,1.5012072436568622,165.35416666666666,2.187873574989987,86.04166666666667,18.32002745077374,81.58125,14.39105301619359,,,,,,156.0
2024-01-10T02:00:00+00:00,2024-01-10 02:00:00+00:00,Sukkur,27.732864,68.865166,8.4,7.0,100,1012.9,6.2,353,96,,overcast,172,110.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,2,2,10,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,171.0,170.0,165.0,166.0,167.0,163.0,4.8999999999999915,105.9,105.5,84.3,71.5,80.1,43.9,,,,,,,,0.7000000000000002,7.7,7.4,7.2,8.0,8.2,8.2,1.0,99.0,100.0,99.0,95.0,97.0,95.0,167.375,1.7398775569118798,165.47916666666666,2.387820009372708,87.14583333333333,18.996589606207444,82.39999999999999,14.913752042997132,,,,,,155.0
2024-01-10T03:00:00+00:00,2024-01-10 03:00:00+00:00,Sukkur,27.732864,68.865166,8.0,6.5,100,1013.2,6.5,326,2,,clear sky,173,122.0,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,3,2,10,1,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,172.0,171.0,166.0,165.0,167.0,162.0,11.200000000000003,110.8,105.9,92.0,76.8,88.5,47.0,,,,,,,,-0.40000000000000036,8.4,7.7,8.6,8.9,9.4,9.5,0.0,100.0,99.0,98.0,94.0,96.0,93.0,167.66666666666666,2.057154359296676,165.64583333333334,2.6214303658724254,88.39583333333333,20.27396014953491,83.34166666666665,15.944035546358624,,,,,,155.0
2024-01-10T04:00:00+00:00,2024-01-10 04:00:00+00:00,Sukkur,27.732864,68.865166,10.6,9.9,89,1013.8,2.9,330,0,,clear sky,173,132.2,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,4,2,10,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.0,173.0,172.0,166.0,165.0,167.0,162.0,10.199999999999989,122.0,110.8,94.8,77.8,90.3,47.5,,,,,,,,2.5999999999999996,8.0,8.4,10.8,11.1,11.4,11.4,-11.0,100.0,100.0,90.0,85.0,88.0,83.0,167.95833333333334,2.293263606962121,165.8125,2.8258401123246366,89.95416666666667,22.139164179790356,84.47500000000001,17.407964672601867,,,,,,155.0
2024-01-10T05:00:00+00:00,2024-01-10 05:00:00+00:00,Sukkur,27.732864,68.865166,14.1,13.8,74,1014.0,1.0,315,0,,clear sky,175,94.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,5,2,10,1,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,2.0,173.0,173.0,167.0,165.0,166.0,161.0,-37.89999999999999,132.2,122.0,90.1,77.3,87.8,44.9,,,,,,,,3.5,10.6,8.0,13.2,13.9,14.0,14.1,-15.0,89.0,100.0,80.0,70.0,76.0,71.0,168.29166666666666,2.694263901516896,166.02083333333334,3.1181662869233056,90.12916666666666,22.156959436016432,84.82916666666667,17.431799730491772,,,,,,155.0
2024-01-10T06:00:00+00:00,2024-01-10 06:00:00+00:00,Sukkur,27.732864,68.865166,17.2,16.5,58,1013.8,3.1,315,0,,clear sky,175,67.1,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,6,2,10,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.0,175.0,173.0,167.0,164.0,166.0,160.0,-27.200000000000003,94.3,132.2,82.7,76.8,85.4,42.0,,,,,,,,3.0999999999999996,14.1,10.6,15.7,16.1,16.5,16.8,-16.0,74.0,89.0,66.0,59.0,62.0,60.0,168.625,3.0045255720406434,166.25,3.3612307776204062,89.47916666666667,22.608597425232595,84.62708333333333,17.58243489520075,,,,,,155.0
2024-01-10T07:00:00+00:00,2024-01-10 07:00:00+00:00,Sukkur,27.732864,68.865166,19.6,18.2,42,1012.3,4.6,315,0,,clear sky,174,52.4,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,7,2,10,1,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.0,175.0,175.0,167.0,164.0,166.0,160.0,-14.699999999999996,67.1,94.3,72.6,76.1,82.9,38.6,,,,,,,,2.400000000000002,17.2,14.1,17.5,17.6,18.2,18.6,-16.0,58.0,74.0,59.0,52.0,53.0,51.0,168.91666666666666,3.174855925066572,166.45833333333334,3.524735290095595,88.63749999999999,23.61776804423539,84.13333333333334,18.150579773089675,,,,,,156.0
2024-01-10T08:00:00+00:00,2024-01-10 08:00:00+00:00,Sukkur,27.732864,68.865166,20.9,19.3,35,1010.9,5.6,315,0,,clear sky,174,45.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,8,2,10,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.0,174.0,175.0,167.0,164.0,166.0,159.0,-6.600000000000001,52.4,67.1,69.4,72.6,79.6,36.4,,,,,,,,1.2999999999999972,19.6,17.2,18.6,18.6,19.2,19.7,-7.0,42.0,58.0,54.0,47.0,51.0,46.0,169.20833333333334,3.309790045445547,166.66666666666666,3.668922581330705,87.65416666666668,24.909522871989076,83.575,18.909251366303316,,,,,,156.0
2024-01-10T09:00:00+00:00,2024-01-10 09:00:00+00:00,Sukkur,27.732864,68.865166,21.7,19.8,32,1009.9,5.6,315,0,,clear sky,173,41.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,9,2,10,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.0,174.0,174.0,167.0,164.0,166.0,159.0,-4.0,45.8,52.4,65.4,70.5,76.1,35.4,,,,,,,,0.8000000000000007,20.9,19.6,19.4,19.4,19.9,20.4,-3.0,35.0,42.0,50.0,42.0,51.0,44.0,169.45833333333334,3.361924483370656,166.85416666666666,3.758618936797609,86.67083333333333,26.255673989952506,82.97708333333333,19.765833831557394,,,,,,156.0
2024-01-10T10:00:00+00:00,2024-01-10 10:00:00+00:00,Sukkur,27.732864,68.865166,21.9,19.7,32,1009.3,5.6,320,0,,clear sky,172,39.7,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,10,2,10,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.0,173.0,174.0,167.0,163.0,166.0,158.0,-2.0999999999999943,41.8,45.8,59.6,69.8,72.4,35.0,,,,,,,,0.1999999999999993,21.7,20.9,19.8,19.9,20.0,20.6,0.0,32.0,35.0,47.0,40.0,51.0,43.0,169.66666666666666,3.357880629034281,167.04166666666666,3.7866413194632345,85.84166666666665,27.43547238389633,82.35000000000001,20.650454634117523,,,,,,157.0
2024-01-10T11:00:00+00:00,2024-01-10 11:00:00+00:00,Sukkur,27.732864,68.865166,21.6,19.6,33,1008.9,4.9,324,0,,clear sky,172,39.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,11,2,10,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.0,172.0,173.0,167.0,163.0,166.0,157.0,-0.4000000000000057,39.7,41.8,55.3,71.0,70.3,35.3,,,,,,,,-0.29999999999999716,21.9,21.7,19.7,19.8,19.7,20.4,1.0,32.0,32.0,47.0,41.0,51.0,44.0,169.875,3.3403006894073686,167.22916666666666,3.8050335270324016,85.175,28.387753789572596,81.68958333333333,21.51015830859908,,,,,,157.0
2024-01-10T12:00:00+00:00,2024-01-10 12:00:00+00:00,Sukkur,27.732864,68.865166,19.9,18.9,48,1009.1,4.5,331,0,,clear sky,171,37.6,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,12,2,10,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.0,172.0,172.0,166.0,163.0,166.0,157.0,-1.6999999999999957,39.3,39.7,54.4,60.8,68.2,49.0,,,,,,,,-1.7000000000000028,21.6,21.9,18.6,18.5,18.6,19.1,15.0,33.0,32.0,51.0,47.0,57.0,49.0,170.08333333333334,3.242605858507389,167.39583333333334,3.7910285099319876,84.475,29.3697604022736,81.20625,22.237876508240298,,,,,,157.0
2024-01-10T13:00:00+00:00,2024-01-10 13:00:00+00:00,Sukkur,27.732864,68.865166,16.6,14.4,50,1009.2,7.9,309,0,,clear sky,171,50.5,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,13,2,10,1,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.0,171.0,172.0,166.0,163.0,166.0,156.0,12.899999999999999,37.6,39.3,61.0,67.1,76.4,56.5,,,,,,,,-3.299999999999997,19.9,21.6,13.7,14.7,14.1,14.6,2.0,48.0,33.0,73.0,66.0,79.0,68.0,170.29166666666666,3.127426594094993,167.5625,3.769453089738772,84.0375,29.809566782144493,80.86041666666667,22.588235872300785,,,,,,158.0
2024-01-10T14:00:00+00:00,2024-01-10 14:00:00+00:00,Sukkur,27.732864,68.865166,15.5,13.4,55,1009.8,7.7,332,0,,clear sky,170,67.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,14,2,10,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.0,171.0,171.0,166.0,163.0,166.0,156.0,17.299999999999997,50.5,37.6,71.5,75.0,87.1,65.7,,,,,,,,-1.1000000000000014,16.6,19.9,12.6,12.8,13.4,14.2,5.0,50.0,48.0,79.0,77.0,83.0,74.0,170.45833333333334,2.9924421706911786,167.70833333333334,3.724321062406266,83.88333333333333,29.886694242649607,80.71041666666666,22.651797538773597,,,,,,158.0
2024-01-10T15:00:00+00:00,2024-01-10 15:00:00+00:00,Sukkur,27.732864,68.865166,13.7,11.6,63,1010.1,8.3,358,0,,clear sky,170,87.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,15,2,10,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.0,170.0,171.0,166.0,163.0,166.0,155.0,19.5,67.8,50.5,80.8,80.8,94.1,71.0,,,,,,,,-1.8000000000000007,15.5,16.6,11.3,12.0,12.7,13.4,8.0,55.0,50.0,87.0,83.0,86.0,80.0,170.625,2.84088932799511,167.85416666666666,3.6727262952352775,84.15416666666667,29.8869897413089,80.84583333333333,22.67176478441229,,,,,,159.0
2024-01-10T16:00:00+00:00,2024-01-10 16:00:00+00:00,Sukkur,27.732864,68.865166,13.5,11.6,65,1010.2,7.4,14,0,,clear sky,170,104.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,16,2,10,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.0,170.0,170.0,166.0,162.0,166.0,155.0,17.5,87.3,67.8,90.3,85.2,92.4,68.5,,,,,,,,-0.1999999999999993,13.7,15.5,10.4,11.5,11.9,12.8,2.0,63.0,55.0,89.0,87.0,88.0,84.0,170.79166666666666,2.6699481621202557,168.02083333333334,3.581807361043786,84.75833333333334,30.16192412076306,81.25416666666666,22.92692330114834,,,,,,159.0
2024-01-10T17:00:00+00:00,2024-01-10 17:00:00+00:00,Sukkur,27.732864,68.865166,13.8,12.1,65,1010.3,6.6,29,0,,clear sky,171,119.2,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,17,2,10,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,170.0,170.0,166.0,162.0,167.0,153.0,14.400000000000006,104.8,87.3,100.1,88.2,86.8,62.9,,,,,,,,0.3000000000000007,13.5,13.7,9.7,11.2,10.8,12.0,0.0,65.0,63.0,92.0,90.0,90.0,89.0,171.0,2.46717581897658,168.20833333333334,3.4944231151647274,85.55416666666666,30.82892457708689,81.9,23.55477094014192,,,,,,160.0
2024-01-10T18:00:00+00:00,2024-01-10 18:00:00+00:00,Sukkur,27.732864,68.865166,13.2,11.9,69,1010.6,4.6,18,0,,clear sky,171,129.5,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,18,2,10,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.0,171.0,170.0,166.0,162.0,167.0,152.0,10.299999999999997,119.2,104.8,108.0,89.4,78.7,59.6,,,,,,,,-0.6000000000000014,13.8,13.5,9.4,11.0,9.9,11.4,4.0,65.0,65.0,94.0,92.0,91.0,92.0,171.20833333333334,2.2259178207946633,168.39583333333334,3.3942353090688,86.44999999999999,31.806398043817243,82.73541666666667,24.517857057995776,,,,,,160.0
2024-01-10T19:00:00+00:00,2024-01-10 19:00:00+00:00,Sukkur,27.732864,68.865166,12.7,12.0,72,1010.4,1.1,180,0,,clear sky,172,133.2,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,19,2,10,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,171.0,171.0,167.0,162.0,167.0,151.0,3.6999999999999886,129.5,119.2,109.2,86.8,70.3,57.9,,,,,,,,-0.5,13.2,13.8,8.6,10.8,9.4,11.0,3.0,69.0,65.0,96.0,94.0,93.0,93.0,171.41666666666666,2.0412414523202504,168.60416666666666,3.2988688153651755,87.45,32.91086777025647,83.70208333333333,25.57350265647177,,,,,,160.0
2024-01-10T20:00:00+00:00,2024-01-10 20:00:00+00:00,Sukkur,27.732864,68.865166,12.3,11.4,75,1010.2,1.8,180,0,,clear sky,173,132.7,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,20,2,10,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,172.0,171.0,167.0,163.0,167.0,147.0,-0.5,133.2,129.5,106.4,82.9,65.4,57.9,,,,,,,,-0.3999999999999986,12.7,13.2,9.1,10.5,9.0,10.6,3.0,72.0,69.0,95.0,94.0,93.0,93.0,171.66666666666666,1.8336626845152397,168.8125,3.252862896168915,88.54583333333333,33.98946101580503,84.73958333333333,26.532466980626126,,,,,,159.0
